Economy,most_recent_value,most_recent_perc,Latest_year,Gender_Male,Gender_Female,Urban_Total,Urban_Male,Urban_Female,Rural_Total,Rural_Male,Rural_Female
Afghanistan,18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,79,0.79,2021,80.3,78.3,NA,NA,NA,NA,NA,NA
Algeria,71,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,94,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,87,0.87,2021,87.8,86.5,NA,NA,NA,NA,NA,NA
Armenia,79,0.79,2021,75.5,81.4,82.4,79.7,84.6,73.5,70.5,76.6
Australia,96,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,93,0.93,2021,94.2,90.9,NA,NA,NA,NA,NA,NA
Azerbaijan,86,0.86,2021,88.4,83.6,94.3,95.0,93.7,76.5,81.0,71.9
Bahamas,94,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,100,1,2021,100.0,100.0,NA,NA,NA,NA,NA,NA
Bangladesh,39,0.39,2021,45.3,32.7,66.8,71.3,62.4,29.7,36.6,23.0
Barbados,86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,87,0.87,2021,86.0,87.5,89.9,89.1,90.4,76.9,75.6,77.7
Belgium,93,0.93,2021,92.9,92.7,93.0,93.0,93.0,91.5,92.3,90.8
Belize,62,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,86,0.86,2021,84.8,86.3,96.6,96.1,96.8,79.1,79.4,78.8
Bolivia,66,0.66,2021,68.3,63.7,77.6,79.6,75.8,37.9,41.8,34.1
Bosnia and Herzegovina,76,0.76,2021,79.2,72.7,78.9,84.4,74.4,73.3,75.5,71.3
Botswana,74,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,81,0.81,2021,81.6,79.8,81.8,83.3,80.4,73.5,70.1,76.2
Brunei Darussalam,98,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,75,0.75,2021,76.5,74.1,79.1,79.9,78.4,64.6,67.6,61.4
Burkina Faso,22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,6,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,70,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,60,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,46,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,93,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
